app_name,app_id,date,title,review,rating
hungerstation,596011949,4/24/2020 17:03,Good app,"A very decent app. Does the job pretty well. Hats off to them for delivering in my area not many apps do. The order so far is always accurate however they do take a lot of time sometimes and the food gets a little bit cold, and they are not accepting cash on delivery. I do not use use debit/credit card so now I can’t order which is very upsetting i would be very happy if they did COD. Overall a very good app. With few amendments definitely a 5 star",4
hungerstation,596011949,9/16/2021 15:29,Scam!,"I ordered my grocery at 2:15, and the driver whatsapp me at 3:05 the app didnt get my permission to share my contact info with the driver. Anyway first he requested me to list the order through whatsapp and I refused. Then one hour later at 4:07 he texted me pictures of different alternatives of my order, so I told him to skip the one that are not available. The he sent me his bank account number requesting for money!! I told him I will pay through the app he needs to submit the pill there but he told me that this is his first time using the app. So I volunteered to communicate with the to solve this issue so I captured their answer and sent it to him and he texted me back ""WATCH OUT! IF YOU PAY THROUGH THE APP I WILL NOT GET MY MONEY!"" i told him ""but I thought this is first time with them how come you have this experience with them??"" The  I requested the bill he paied. After that he sent me two pictures of my order and he told me to come and pick them up myself. When I reported this to the app and told the customer care specialists Yasmine she replied ""the driver was trying to explain to you the process of payment through the app!!!!!!"" Seriously, is this Yasmin calls me a liar. She didnt even bother herself to check the whatsapp conversation I sent to the her. PS this is my first and last time with the app since they share my location and contact information plus apparently they dont do background check.",1
hungerstation,596011949,7/6/2020 18:47,Liars and worst customer service,"I ordered from wakami on March 8 “woman’s day ironically” the sum turned up to be over 400 sr. A few minutes later, I get a call from the driver telling me that he’s at wakame but he doesn’t have enough cash on him to pay the sum, and asked if he could pass by and take the money then go get me the food. Hesitant but hungry I agreed, I haven’t used the app much prior so I didn’t know the system. He passed by, took 500 sr, and I’ve never heard from him again. I’ve been contacting hunger station since that day with no use. They even went as to take my bank information for transfer and promised that the sum is on its way and will be there within 21 days, Hehehehe jokes jokes... idk how such a big company can treat its customers in such a way. They talk a lot assuring you that “your complaint has been raised and being dealt with but as I said... jokes... it’s been over 4 months ... nothing ...",1
hungerstation,596011949,4/12/2020 16:20,I do not recommend,"This app has many issues, technical and personal as well , first of all never deliver on time, never stick to given promised time. Regarding the personal , they always come to you directly on whats app asking to share location, knowing the app has your full details this is uncomfortable imagine the amount unknown numbers you will hVe . There are times where they don’t deliver the order at all, then you have to chase them in twitter otherwise they do not refund your money back , staff attitude is low, they deal with you in not friendly way, weak in arabic and english as well, no respect in dealing  , besides if you live in apartment they refuse to bring it up . Delivery cost is high knowing the app shows only near by restaurant and  still high . There is no customer service number, you get los whenever you have issue . 
Honestly one of the worst experiences",1
hungerstation,596011949,7/6/2021 12:54,I WANT MY MONY BACK!!,"I ordered on the 16th of June and the payment was done by Apple Pay. A few minutes later, I am notified that the payment has failed, and when I pay again, I receive a text message of paying twice. Despite paying twice, the notification of the payment failure continues to appear, but the delivery representative informed me that the payment was made and there is no need to pay again and when I contacted the support for Hungerstation, the communication was initially easy, and after that there was no response and my money was not refunded. 

لقد طلبت يوم ١٦ يونيو وتم الدفعه من ابل بي بعد دقائق قليله يتم اشعاري بأن عملية الدفع قد فشلت وعند الدفع مره اخرى اتتني رسالة نصيه للدفع مرتين.وعلى الرغم من الدفع مرتين اشعار فشل عملية الدفع مستمر بالظهور ولكن اعلمني مندوب التوصيل بانه تم الدفعه ولا حاجه للدفع مره اخرى وعند التواصل مع الدعم لهنقرستيشن تم  التواصل بالبدايه بسهوله ومن بعد ذالك لم يتم الرد رغم تعاوني التام معهم  واموالي لم يتم استردادها.",1
hungerstation,596011949,4/2/2021 15:17,I PAID TWO TIMES,"Bcs i sent my complaint and there’s no response from the customer service. I think it’s fine if i share my unpleasant experience yesterday.
I was order some foods from this app and i paid already trough apple pay, once the driver came he (he can’t speak english) asked me for the money, after i said that i’ve paid for it he started talking with arabic with the high tone voice, angry. And I didn’t understand what he said. He was insist not to leave. And at the end i gave the money so he can leave and I thought i will get my money back if i complain about this thing. Surprisingly the customer service only told me that they will call me later to return the money. And until now I received nothing. 
Please update your service quality and also the SOP regarding this issue..",1
hungerstation,596011949,5/5/2020 10:15,"Thieves, stole my money! Jahez is so much better!!!","This app is so terrible, I ordered from a restaurant and the app said that my order was approved and charged me money! Then about one hour later I got a message that the restaurant is closed and my money will be refunded in 21 WORKING DAYS!!! 21!!! That’s about a month long! Specially during this time you should update your list of available restaurants for the customers to avoid giving you money that you don’t seem to return to people from what I see on Twitter! Or at least if you don’t intentionally mean to steal customers money then why not do it like jahez and don’t charge the customers until the order is out for delivery. Also, since the time value of money is constantly changing, by the time you refund me my money will be worth less!!!",1
hungerstation,596011949,10/9/2020 17:52,أسوأ برنامج توصيل طلبات في السعودية worst delivery in Saudi,"استخدمت البرنامج عدة مرات اثناء فترة الحظر وبعد الحظر. تطبيق عقيم ومعقد وخدمة توصيل سيئة جدا جدا وخدمة عملاء معدومة. طلب من كل ٣ طلبات عملتها من التطبيق توصلني ناقصة واضطر اجلس مع خدمة العملاء على الشات ساعات وكل مرة ما تتحل مشكلتي ولا ترجع فلوسي واضطر ارفع شكاوى لهيئة الاتصال وتقنية المعلومات. استغرب كيف ابل ستور يسمح لبرامج النصب هذي. 
I used this app multiple times during quarantine and in regular days. Very limited and complicated application, extremely poor delivery service and non-existing customer service. 
One order out of 3 would reach me missing items and I’d be forced to sit through the chat with their customer service but not once was my problem solved or my money reimbursed. I had to file official complaints with the CITC and ministry of trade. I honestly don’t understand how the App Store keeps this scam application live.",1
hungerstation,596011949,7/22/2021 7:13,Good but needs enhancements,I ordered from store that sell coffee; but in the app only the food is listed. So the application is not flexible where the courier is in touch with the client since the order is confirmed. Also it’s not flexible as I chose my order from the list with the prices then had to fully pays it.. what if some of the order had finished.. there was no other way in the app to get back and edit the paid bill automatically. I think the customer in this case need to communicate customer service which is time and energy consuming for the customer to get his money back for this day to day encounters.,3
hungerstation,596011949,7/20/2021 13:45,Don’t pay with credit-card,I literally had a problem with the delivery guy he closed the order and submitted it as reached to the customer and when I contacted them the technical support guy called him and he told him that he’s on site so he told me that but when i went to take my order he wasn't their and he came 30 min after when i told them to refund me the technical support told me to take it then complain thats its cold and he tried to force the order when i refused he made what they call a “ticket “ for them to contact me and I never got my money back and I realized that they were wasting my time till the time pass so i cant complain any more so if you wana order make sure you deal with cash with them,1
hungerstation,596011949,8/19/2020 17:59,Faulty Application,"I have 2 delivery addresses added to my account. My home address is the default address. 
The driver delivered my order to my work address which I have not used in over 8 months. 

My previous orders have all been to my default address. However, with this new update, full of even more bugs directed the driver to deliver to my work. 

I checked my account and I am sure about my complaint.

After contacting the driver, I ended up having to pay the driver more money. At first he asked for 45 sr cash, then he settled on 25 sr.

I was at the driver’s mercy as HungerStation informed me that nothing can be done and that they would investigating the issue with their faulty application. 

The driver also informed me that HungerStation instructed him to mark the order as delivered and to leave my order at the location shown on the faulty app !

I will delete this app now since the customer service did not try to correct the issue or at least  refund the driver’s demanded delivery money. 

If you must use this app, pay cash only! 
Do not use a debit card or a credit card.",1
hungerstation,596011949,9/23/2021 4:34,Bad service,"I have been using this app for a few years now. The problems: 1. They take he order then give you the delivery time which exceeds 1 hr 45 minutes sometimes. 2. Restaurants don’t respect the time. Most of the time the delivery is late. When delivery is late they call you. I don’t care if you call me. Get the delivery on time. 3. Recently I make the order, I don’t get confirmation and the application doesn’t allow me to cancel the order or even talk to someone. Just wait and after the wait is done I get a “failed” order.

Most recently they accepted the order. Charged the amount and it turns out the pharmacy was closed. Then they say it might take 21 days to get your money back.",1
hungerstation,596011949,8/29/2021 16:52,Jahez is better,"Unfortunately this app is garbage now. And The customer service is ridiculous, whenever i order the food is either very late, or the restaurant doesn’t accept the order. And when they finally accept the order it’s from a branch that is on the other side of the city, even though there is one right next to my house! And whenever you contact them they tell you they’ll get to the bottom of it and they just ignore it. I have a complaint that’s been under process for 5 months now and nothing. My advice to everyone, use jahez it’s more reliable and a better customer service. I hope HungerStation gets wiped from the market",1
hungerstation,596011949,8/15/2021 13:44,Application chooses far away branches,"Every time I order shawarma house the application chooses the branch 20 minutes away instead of the one that is 8 minutes away, even though the one 8 minutes away is closer. You cannot change order or cancel it because hunger station does not have that option, and it even does not have the option to call a support phone number, you are basically forced to eat cold shawarma. It’s the same case with some other restaurants. When you try to fill out their support ticket, it glitches and starts over. It is not even possible to message hunger station telling them anything.",1
hungerstation,596011949,6/25/2021 16:28,Worst service 0 star,"This is the worst food delivery application there is no proper way to communicate with customer care and in my location there are only around 15 restaurants and still the order is not assigning to any Driver because everyone are busy . I better say close your service in Wadi Dawasir . And also if the order is placed successfully it take around 1 hr to deliver the food ., in this time I can got to that restaurant and can collect the order by myself such a waste of time and money

Just close this application such a worst app 
If there are no driver then just keep your app inactive instead of making us wait for the order",1
hungerstation,596011949,2/17/2020 22:34,No option of cancellation,"It wont tell you how much time u have to wait, and if u try to cancel within 1-2 minutes, it will tell you that you cannot cancel anymore. The app’s online help is no help at all, they will just apologize but still they cant do anything. I waited one hour for the. Delivery of the saadeddin cake, and i tried to cancel it after i saw that i have to wait for 1.5 hours, i tried to
Contact their online support and make a ticket but it is not working, then i email them, twice, both of  agent’s answers are the same, sorry but we cant cancel. Better use carriage or talabat. Hunger station is a bogus",1
hungerstation,596011949,6/28/2021 19:04,Good to bad to the worst,"I’ve been using the app since its launch,
I’m sad to say that the hungerstation team seems to have lost interest in customer service and apparently are using drivers that don’t speak neither Arabic or English. I have had about half a dozen delivery problems, actually one time one of the carriers insulted me, and no help from customer service. 
I’m glad that there are many applications that do what hungerstation used to do, deliver food with a professional manner. 
If my review means anything, work on your customer service and try to hire better carriers that speak one of the  two dominant languages in Saudi Arabia.",1
hungerstation,596011949,3/8/2020 11:49,This application is wasting of time,"For my first use of this application i made an order and it was so slow also freezing, I cancelled the order , after half hour one of there men called me to collect the order , I refused to collect at the beginning, but he told me that this application will not give him his money back and he is poor man , so I collected to not harm him . 

So u should fix these problems: 
- make the application faster . 
- you have to put easy cancellations button instead of calling the call center ( by the way they answer so late and they should train the CS stuff to be professional)",1
hungerstation,596011949,5/29/2020 5:58,Do not order through this app,"Seriously it is the worst app ever. The experience is so frustrating you never know if your order will be delivered or not. 
I have been waiting for my breakfast for more than 2 hours and a half!!! 
No response from customer service. Restaurant number provided by them is wrong. No one is answering
Use another app for your own sake.",5
hungerstation,596011949,9/19/2021 9:18,Bad service,"Cancellation of orders without any notification and without call from service center until you complain, all they had to say is that ""we will refund you"" and we added some tiny amount of money to your wallet !! Seriously? Is that what should handle the issue? Will avoid using this app in the future! Let this money in the wallet rot !

Update: the developer in their reply are asking me to contact the service center, didn't I mention that I already did? Some serious English language issues here !",2
hungerstation,596011949,6/18/2021 14:51,Order not refunded,My experience here is really bad. I am trying to refund my money because my order was not delivered but the amount was deducted from my card. I have received email from support service asking screen shots on all my transactions including the bank receipt. Until now no response from HungerStation. It’s been two months now. SO BAAAD!!!,5
hungerstation,596011949,2/24/2021 9:05,Quality is trending down,"Service quality became bad. Drivers and customer service are slow

The guy who responds to reviews need to check the system before responding. I can attach more than 10 different cases of bad attitude of drivers, weak and unprofessional response by customer service. This app became very bad after his success. Developers must remember that individual drove their success and now can drive their closure.

Check your system better than just copy paste ready made responses. I can share the evidences and you need to respond in public. Are you interested in that??",1
hungerstation,596011949,2/27/2020 22:34,App works opposite,"First of all, the app charges 3.75 riyal to activate you bank card. Secondly, offers and discounts on the vary and depends. Third, which is most important; you can’t change you’re order unless the restaurant receive it then it tells you oh your order been submitted so we can’t. You guys better work on the app and develops more information and options, so customers would know what they be able to do. Moreover, delivery prices have to be considered every once in a while + customer services and call centers to cut the issue before you loss many of them.",1
